Player,GP,MPG,PPG,FG%,3P,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,NBA
A'Daeron Duncan,33.0,22.4,6.2,0.361,0.255,0.768,1.2,2.5,3.6,1.3,0.9,0.4,1.6,1.6,No
A'Torey Everett,24.0,9.7,2.4,0.386,0.571,0.8,0.1,0.8,0.9,0.7,0.1,0.0,0.8,1.4,No
A'Torri Shine,29.0,31.95,13.3,0.4065,0.3155,0.7455,1.1,2.7,3.8499999999999996,1.0,0.8,0.2,2.2,2.1,No
A'uston Calhoun,24.75,22.825,10.8,0.4245,0.33225,0.6795,1.5999999999999999,3.175,4.775,0.5,0.42500000000000004,0.42500000000000004,1.475,1.725,No
A.B. Lehmann,6.0,2.3,0.8,0.5,0.5,0.5,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.5,No
A.C. Kelly,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.8,No
A.C. Reid,26.5,18.25,4.45,0.27925,0.26875,0.52325,0.1,1.6,1.7,1.1500000000000001,0.475,0.1,0.975,1.6500000000000001,No
A.D. Vassallo,33.0,28.35,13.55,0.44225000000000003,0.382,0.7885,0.875,3.525,4.4,1.65,0.6,0.475,1.8,2.15,No
A.J. Abrams,37.0,21.2,6.4,0.401,0.39,0.878,0.4,1.3,1.7,3.0,0.7,0.0,1.6,1.2,No
A.J. Adams,8.0,5.0,0.6,0.4,0.0,0.5,0.1,0.1,0.3,0.0,0.1,0.0,0.0,0.8,No
A.J. Astroth,9.0,4.8,0.4,0.2,0.0,0.0,0.1,0.4,0.6,0.3,0.1,0.0,0.2,0.3,No
A.J. Atkinson,12.0,2.25,0.75,0.6000000000000001,0.3335,0.3,0.15000000000000002,0.35,0.5,0.1,0.0,0.0,0.05,0.25,No
A.J. Avery,19.0,4.7,1.1,0.571,0.0,0.625,0.5,0.3,0.8,0.1,0.1,0.1,0.3,0.5,No
A.J. Bocard,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
A.J. Bowers,14.0,5.3,0.6,0.75,0.0,1.0,0.4,0.6,1.0,0.1,0.1,0.1,0.3,0.8,No
A.J. Bramah,33.0,28.8,13.4,0.569,0.0,0.671,2.4,5.7,8.2,1.3,0.9,0.5,1.6,2.1,No
A.J. Brodeur,29.75,32.275,15.45,0.5235000000000001,0.33025,0.6275,1.9500000000000002,5.875,7.825000000000001,3.3,1.0,1.675,2.6,2.5,No
A.J. Burch,6.0,2.3,0.3,0.0,0.0,0.5,0.0,0.8,0.8,0.0,0.0,0.0,1.0,0.2,No
A.J. Caldwell,21.5,18.1,3.8,0.345,0.295,0.5417500000000001,0.425,2.225,2.65,1.3,0.5249999999999999,0.225,0.725,1.225,No
A.J. Castro,21.0,8.3,2.0,0.308,0.188,0.938,0.1,0.8,0.9,0.7,0.7,0.0,0.9,0.9,No
A.J. Cheeseman,22.666666666666668,16.900000000000002,6.733333333333334,0.4466666666666667,0.104,0.5826666666666667,1.0333333333333334,2.1666666666666665,3.1666666666666665,0.5,0.43333333333333335,0.43333333333333335,1.3333333333333333,2.1,No
A.J. Cockrell,32.0,13.2,3.3,0.467,0.0,0.575,1.0,1.1,2.2,0.3,0.3,0.3,0.6,2.3,No
A.J. Davis,29.5,24.3375,9.3375,0.423125,0.27037500000000003,0.6365,0.95,3.4749999999999996,4.4125,1.45,1.0,0.2875,1.9,1.9625,No
A.J. Diggs,29.0,18.35,2.6,0.331,0.1875,0.635,0.55,1.45,2.05,2.0,1.65,0.0,1.15,2.2,No
A.J. Durham,30.75,26.55,8.55,0.41025,0.34925,0.76275,0.225,2.025,2.25,2.0,0.5,0.19999999999999998,1.325,2.15,No
A.J. Edwards,7.666666666666667,3.7999999999999994,0.9333333333333332,0.30966666666666665,0.21433333333333335,0.4166666666666667,0.16666666666666666,0.3,0.4666666666666666,0.3666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.3,No
A.J. Farrar,23.5,14.8,6.6,0.5415,0.3265,0.577,1.4,2.9,4.25,0.44999999999999996,0.45,0.4,0.7,1.95,No
A.J. Frazier,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No
A.J. Garden,1.5,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,No
A.J. Gareri,10.0,6.1,0.9,0.222,0.2,0.667,0.0,0.7,0.7,0.1,0.0,0.0,0.4,0.4,No
A.J. Gasporra,16.0,7.0,2.3,0.429,0.421,0.833,0.1,0.3,0.3,0.7,0.3,0.0,0.8,0.7,No
A.J. Graft,4.0,2.3,0.5,0.333,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,No
A.J. Graves,32.5,33.725,13.75,0.3915,0.35175,0.89375,0.3,2.15,2.425,2.45,1.425,0.07500000000000001,1.65,1.55,No
A.J. Gray,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,No
A.J. Green,22.666666666666668,33.699999999999996,19.0,0.43,0.38199999999999995,0.816,0.5333333333333333,3.3333333333333335,3.9,2.6666666666666665,0.8666666666666667,0.26666666666666666,3.1333333333333333,1.8333333333333333,No
A.J. Hammons,33.0,24.25,12.075,0.535,0.13625,0.69,2.375,4.675,7.05,0.775,0.375,2.6,2.05,2.475,Sí
A.J. Hardeman,34.25,18.95,5.35,0.5145,0.0,0.45875,1.7,2.15,3.85,0.39999999999999997,0.5,0.725,1.1,2.6,No
A.J. Harris,26.0,20.475,7.1000000000000005,0.393,0.3385,0.47775,0.25,1.125,1.35,2.9,0.8500000000000001,0.075,1.225,1.4500000000000002,No
A.J. Hawkins,28.0,21.1,6.575,0.45675,0.1425,0.548,1.125,1.875,2.975,1.25,0.65,0.35,1.15,1.7249999999999999,No
A.J. Hedgecock,4.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.3,No
A.J. Hess,24.8,24.0,8.92,0.41859999999999997,0.3814,0.8353999999999999,0.34,2.78,3.08,0.96,0.42000000000000004,0.24,1.02,2.12,No
A.J. Hicks,31.0,31.65,11.45,0.38949999999999996,0.3135,0.642,0.65,2.35,3.0,5.0,1.8,0.35,3.0,2.1500000000000004,No
A.J. Highsmith,16.75,5.5,1.975,0.40125,0.3225,0.70825,0.07500000000000001,0.65,0.7,0.35000000000000003,0.05,0.0,0.45,0.35,No
A.J. Hoggard,26.0,13.3,2.5,0.307,0.167,0.6,0.2,1.7,1.9,2.0,0.3,0.2,1.1,1.2,No
A.J. Holland,26.0,12.1,1.5,0.25,0.269,0.643,0.0,1.0,1.0,1.4,0.7,0.1,1.1,1.0,No
A.J. Jackson,24.25,25.95,12.95,0.434,0.32525,0.7165,1.9749999999999999,4.3,6.275,0.85,0.675,0.825,1.625,2.1,No
A.J. Jacobson,30.5,31.2,11.1,0.4415,0.406,0.8175,0.45,3.9749999999999996,4.425,1.775,0.475,0.45,1.225,2.4,No
A.J. John,28.0,16.05,3.95,0.3845,0.16075,0.5875,0.85,2.2,3.075,0.375,0.3,0.475,0.725,2.2,No
A.J. Jones,33.0,20.2,8.6,0.459,0.429,0.611,1.1,2.2,3.3,1.6,0.6,0.3,2.1,2.5,No
A.J. Kemp,4.5,1.45,0.1,0.0,0.0,0.25,0.1,0.6000000000000001,0.7,0.15,0.0,0.0,0.1,0.65,No
A.J. Kuhle,28.5,34.15,8.399999999999999,0.503,0.397,0.6895,0.6,2.45,3.05,2.9000000000000004,0.9,0.0,1.7000000000000002,2.05,No
A.J. Labriola,8.333333333333334,2.4,0.3333333333333333,0.2333333333333333,0.0,0.5,0.06666666666666667,0.16666666666666666,0.2333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.10000000000000002,No
A.J. Lapray,11.0,11.925,3.425,0.26175,0.2555,0.5177499999999999,0.15000000000000002,1.25,1.4,0.42500000000000004,0.425,0.07500000000000001,0.675,1.2,No
A.J. Lawson,29.0,28.3,12.928571428571429,0.4308571428571429,0.3202857142857143,0.6364285714285715,1.042857142857143,3.2857142857142856,4.328571428571428,2.685714285714286,1.0714285714285714,0.17142857142857143,2.4285714285714284,2.3857142857142857,No
A.J. Lynch,18.0,13.899999999999999,2.3499999999999996,0.22349999999999998,0.195,0.4965,0.55,1.1,1.65,1.5499999999999998,0.6,0.1,1.35,1.05,No
A.J. Martin,14.5,6.4,1.25,0.5165,0.0,0.7085,0.6,0.55,1.15,0.35,0.1,0.15000000000000002,0.39999999999999997,0.75,No
A.J. Martinka,2.6666666666666665,1.4000000000000001,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,0.5666666666666667,0.3333333333333333,0.0,0.0,0.39999999999999997,0.39999999999999997,No
A.J. Mastin,30.0,8.1,3.1,0.327,0.264,0.417,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,No
A.J. McBride,4.5,3.25,0.9,0.2085,0.125,0.1665,0.15,0.4,0.5,0.3,0.2,0.0,0.25,0.45,No
A.J. McGinnis,28.0,15.2,6.0,0.385,0.336,0.571,0.1,1.1,1.2,0.5,0.4,0.0,0.6,1.0,No
A.J. McNeil,2.0,4.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,No
A.J. Meredith,31.0,22.7,4.3,0.336,0.355,0.679,0.5,1.8,2.4,2.7,0.7,0.0,1.7,1.7,No
A.J. Merriweather,30.25,23.675,8.8,0.497,0.42225,0.728,1.5,3.4,4.85,1.225,1.25,0.15,1.7249999999999999,2.375,No
A.J. Metz,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
A.J. Mosby,32.0,31.650000000000002,12.8,0.4515,0.394,0.8300000000000001,0.6000000000000001,4.1,4.7,3.3,1.35,0.1,1.75,1.75,No
A.J. Moye,31.0,25.5,7.75,0.506,0.33199999999999996,0.6839999999999999,2.1,3.0999999999999996,5.15,1.2000000000000002,0.55,0.15,1.35,2.9000000000000004,No
A.J. Ogilvy,32.0,25.733333333333334,15.266666666666666,0.5466666666666667,0.08633333333333333,0.7326666666666667,1.9666666666666668,4.766666666666667,6.666666666666667,1.1333333333333333,0.8666666666666667,1.5333333333333332,2.4,2.9,No
A.J. Oliver,20.666666666666668,22.900000000000002,7.7,0.3503333333333334,0.3243333333333333,0.8413333333333334,0.7333333333333334,2.3666666666666667,3.1,0.6333333333333334,0.5666666666666668,0.13333333333333333,0.7333333333333334,1.8999999999999997,No
A.J. Pacher,33.0,15.850000000000001,6.45,0.4625,0.30225,0.685,1.0,2.175,3.175,0.575,0.25,0.22499999999999998,1.275,2.625,No
A.J. Patty,18.0,5.2,1.7,0.345,0.0,0.833,0.4,0.8,1.3,0.0,0.2,0.2,0.2,0.9,No
A.J. Plitzuweit,22.0,34.2,19.0,0.455,0.433,0.892,0.6,3.5,4.2,3.9,1.0,0.1,2.3,2.9,No
A.J. Price,27.666666666666668,24.633333333333336,10.0,0.39266666666666666,0.39033333333333337,0.48900000000000005,0.5,1.9666666666666666,2.433333333333333,3.6666666666666665,0.7333333333333334,0.03333333333333333,2.066666666666667,1.2666666666666668,Sí
A.J. Rainey,3.0,7.0,2.0,0.375,0.0,0.0,0.0,1.0,1.0,1.0,1.3,0.3,0.7,1.0,No
A.J. Ratliff,22.333333333333332,16.733333333333334,4.833333333333333,0.32,0.297,0.642,0.6666666666666666,1.2,1.8333333333333333,0.9,0.43333333333333335,0.3666666666666667,0.7333333333333333,2.3000000000000003,No
A.J. Reeves,26.333333333333332,25.366666666666664,8.933333333333334,0.3833333333333333,0.34766666666666673,0.7393333333333333,0.7666666666666666,2.5,3.233333333333333,1.1666666666666667,0.9333333333333332,0.13333333333333333,1.2666666666666666,1.5333333333333332,No
A.J. Riley,30.0,21.0,9.9,0.415,0.313,0.703,1.3,2.1,3.4,2.0,0.8,0.1,2.1,2.3,No
A.J. Rogers,21.25,5.925,1.175,0.625,0.0,0.345,0.425,0.6,1.025,0.125,0.2,0.2,0.375,0.9,No
A.J. Rompza,28.25,28.175,6.574999999999999,0.36675,0.29975,0.69175,0.475,2.1500000000000004,2.575,4.3,1.875,0.05,1.875,2.25,No
A.J. Rutter,3.0,1.9333333333333333,2.0,0.4166666666666667,0.4286666666666667,0.0,0.06666666666666667,0.16666666666666666,0.2333333333333333,0.0,0.0,0.0,0.09999999999999999,0.7333333333333334,No
A.J. Siebert,4.0,3.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,No
A.J. Slaughter,34.0,29.96666666666667,13.700000000000001,0.423,0.38633333333333336,0.7826666666666666,0.6,2.1999999999999997,2.8000000000000003,3.0,1.3333333333333333,0.06666666666666667,2.066666666666667,1.7666666666666666,No
A.J. Smith,29.666666666666668,30.633333333333336,12.966666666666667,0.3793333333333333,0.3353333333333333,0.765,0.43333333333333335,2.3666666666666667,2.766666666666667,2.766666666666667,0.9333333333333335,0.03333333333333333,3.733333333333333,1.8,No
A.J. Spencer,27.0,22.775,5.725,0.36975,0.17725000000000002,0.704,0.675,1.6,2.275,2.2,0.55,0.1,1.575,2.175,No
A.J. Staton-McCray,19.0,26.3,9.8,0.343,0.287,0.75,0.8,3.7,4.6,1.7,1.7,0.4,1.8,2.8,No
A.J. Stewart,19.0,11.766666666666666,4.833333333333333,0.5093333333333333,0.13333333333333333,0.608,1.4333333333333333,2.033333333333333,3.4,0.6666666666666666,0.39999999999999997,0.9666666666666667,1.4000000000000001,1.5666666666666667,No
A.J. Sumbry,30.25,16.575,5.025,0.45625000000000004,0.0,0.5842499999999999,1.8,2.725,4.5,0.275,0.2,1.225,1.175,2.95,No
A.J. Taylor,1.0,3.0,1.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,No
A.J. Toms,7.0,1.9,0.4,0.2,0.2,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.1,0.0,No
A.J. Turner,30.25,28.15,7.0,0.37725,0.309,0.6865,0.325,2.575,2.85,2.225,0.625,0.3,1.025,1.5,No
A.J. Tyler,28.75,17.95,6.0,0.42925,0.298,0.771,1.15,2.3,3.4000000000000004,0.5,0.35,0.325,0.85,1.6749999999999998,No
A.J. Vernon,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,No
A.J. Walker,29.666666666666668,30.833333333333332,11.633333333333333,0.441,0.39799999999999996,0.7376666666666667,0.20000000000000004,2.5666666666666664,2.8000000000000003,2.6999999999999997,1.0666666666666667,0.13333333333333333,1.8333333333333333,2.2666666666666666,No
A.J. Walton,35.25,24.6,5.65,0.4065,0.3245,0.64825,0.625,2.25,2.875,3.275,1.625,0.1,2.175,2.775,No
A.J. West,20.333333333333332,25.766666666666666,9.5,0.49066666666666664,0.0,0.6303333333333333,4.6000000000000005,3.9,8.5,0.4666666666666666,0.4666666666666666,2.2333333333333334,1.8666666666666665,2.4666666666666663,No
A.J. Wilson,27.0,15.559999999999999,5.82,0.518,0.37279999999999996,0.5468,1.46,2.3600000000000003,3.84,0.4,0.33999999999999997,1.5799999999999998,0.96,1.6800000000000002,No
A.J. Yawn,6.0,2.1,0.15,0.0,0.0,0.25,0.05,0.2,0.3,0.05,0.05,0.0,0.05,0.05,No
A.J. Youngman,28.0,14.4,3.8,0.379,0.395,0.75,0.1,1.2,1.3,0.6,0.4,0.1,0.5,1.4,No
A.W. Hamilton,27.333333333333332,33.800000000000004,8.299999999999999,0.391,0.4666666666666666,0.8383333333333334,0.39999999999999997,2.233333333333333,2.6333333333333333,5.0,1.3,0.26666666666666666,2.2666666666666666,2.3000000000000003,No
Aakim Saintil,31.0,25.95,9.45,0.34850000000000003,0.2665,0.773,0.45,1.65,2.1,3.25,1.25,0.05,2.2,3.3499999999999996,No
Aalim Moor,15.75,5.2,1.075,0.40225,0.242,0.25,0.05,0.3,0.35,0.4,0.15,0.025,0.3,0.55,No
Aamahd Walker,7.0,5.1,1.95,0.381,0.125,0.75,0.15,0.5,0.65,0.1,0.4,0.05,0.2,0.3,No
Aamahne Santos,31.0,29.1,7.35,0.3665,0.3375,0.8425,0.25,1.8,2.05,2.5,0.7,0.05,1.6,1.4,No
Aamir McCleary,26.5,28.75,10.45,0.38,0.32999999999999996,0.7735000000000001,0.5,3.2,3.7,4.4,1.35,0.0,3.2,2.25,No
Aamir Simms,30.5,25.825,9.625,0.48,0.36425,0.7142499999999999,1.775,3.625,5.35,1.725,0.675,0.775,1.625,2.25,No
Aanen Moody,19.666666666666668,17.433333333333334,7.099999999999999,0.411,0.37633333333333335,0.7946666666666667,0.13333333333333333,1.6666666666666667,1.7666666666666666,0.8333333333333334,0.5666666666666668,0.10000000000000002,0.8333333333333334,1.3333333333333333,No
Aaren Edmead,31.0,15.85,4.6,0.34199999999999997,0.34450000000000003,0.716,0.25,0.65,0.9,1.35,0.45,0.05,1.2000000000000002,1.5,No
Aaren Smith,3.0,3.1,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.1,0.1,0.0,0.2,0.4,No
Aaric Murray,31.75,26.925,14.45,0.47575,0.34525,0.71275,2.3,4.65,6.925,1.15,0.85,2.15,2.1,3.0,No
Aaron Agnew,8.0,1.9,0.3,0.333,0.0,0.0,0.3,0.1,0.4,0.0,0.0,0.3,0.3,0.3,No
Aaron Andrews,27.0,27.099999999999998,10.6,0.6053333333333333,0.0,0.492,3.0666666666666664,4.033333333333333,7.1000000000000005,1.0333333333333334,1.0999999999999999,0.6333333333333333,2.1333333333333333,3.4,No
Aaron Asp,12.0,3.85,0.5,0.0455,0.0,0.65,0.2,0.35,0.6,0.2,0.05,0.0,0.4,0.6,No
Aaron Austin,19.5,16.65,2.9,0.3395,0.2435,0.5465,0.35,1.35,1.75,1.5499999999999998,0.55,0.2,1.5499999999999998,2.3,No
Aaron Bacote,29.0,27.3,7.8,0.383,0.291,0.703,0.8,1.7,2.5,2.6,1.0,0.2,2.7,2.4,No
Aaron Blosser,4.0,2.5,1.2,0.7145,0.6665,0.0,0.2,0.15,0.35,0.0,0.15,0.0,0.5,0.25,No
Aaron Bodager,25.25,16.35,4.775,0.42275,0.40125,0.71275,0.525,1.475,1.975,0.85,0.4,0.025,0.8,1.25,No
Aaron Bodie,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,No
Aaron Bond,13.8,12.48,6.6,0.366,0.413,0.32199999999999995,0.66,1.7,2.3600000000000003,0.48,0.33999999999999997,0.34,0.9400000000000001,1.4600000000000002,No
Aaron Bowen,21.8,10.120000000000001,3.2,0.4262,0.22080000000000002,0.3422,0.54,1.0799999999999998,1.6199999999999999,0.44000000000000006,0.42000000000000004,0.16,0.68,1.28,No
Aaron Brackett,31.5,21.5,5.9,0.4675,0.1,0.6655,1.45,3.55,5.0,0.45,0.6,0.45,1.15,2.45,No
Aaron Bradley,16.5,7.5,2.45,0.2925,0.3285,0.375,0.5,0.6,1.15,0.25,0.3,0.05,0.6499999999999999,0.75,No
Aaron Branch,27.0,18.5,4.3999999999999995,0.38866666666666666,0.3456666666666666,0.773,0.26666666666666666,0.9333333333333332,1.1666666666666667,1.3,0.5666666666666668,0.0,1.8,1.7,No
Aaron Brandt,9.0,4.8,1.3,0.385,0.5,0.5,0.4,0.3,0.8,0.4,0.0,0.0,0.4,0.4,No
Aaron Brennan,30.5,21.15,7.875,0.4675,0.32625,0.76875,1.15,2.55,3.675,1.1,0.675,0.375,1.3250000000000002,2.425,No
Aaron Briggs,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
Aaron Bright,27.0,25.72,8.58,0.3676,0.3586,0.8253999999999999,0.18,1.22,1.4,3.02,0.45999999999999996,0.0,1.7,1.9,No
Aaron Brooks,28.75,32.0,12.55,0.4165,0.36975,0.8240000000000001,0.725,2.65,3.3499999999999996,4.0,1.075,0.125,2.6,2.275,Sí
Aaron Broussard,27.25,24.975,12.55,0.482,0.37275,0.61025,2.425,3.3499999999999996,5.725,1.025,1.375,0.175,1.525,1.975,No
Aaron Brown,23.25,13.741666666666667,5.075,0.3194166666666667,0.24741666666666665,0.42625,0.5333333333333333,1.325,1.8666666666666665,0.6749999999999999,0.2916666666666667,0.05000000000000001,0.6916666666666668,1.1083333333333334,No
Aaron Bruce,26.5,29.3,12.75,0.415,0.3895,0.807,0.6,2.1,2.725,3.075,0.775,0.125,2.45,2.35,No
Aaron Calixte,26.2,26.860000000000003,9.84,0.41580000000000006,0.3264,0.8734,0.45999999999999996,1.64,2.12,2.7600000000000002,0.62,0.06000000000000001,2.52,1.8599999999999999,No
Aaron Campbell,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,No
Aaron Carr,30.5,24.6,10.55,0.425,0.391,0.764,1.35,2.15,3.55,1.6,0.55,0.2,1.3,1.2000000000000002,No
Aaron Carter,31.75,19.725,6.9,0.401,0.3675,0.80625,0.725,1.75,2.5,0.75,0.4,0.2,1.2000000000000002,1.95,No
Aaron Caruthers,28.5,19.05,6.05,0.31699999999999995,0.2475,0.7709999999999999,0.65,1.25,1.9500000000000002,1.0,0.75,0.15000000000000002,1.9000000000000001,1.25,No
Aaron Carver,31.25,18.9,2.55,0.41425,0.02775,0.509,1.7999999999999998,3.6,5.4,0.475,0.45,0.55,0.625,1.775,No
Aaron Cheatum,16.0,5.8,0.8,0.286,0.0,0.267,0.4,0.7,1.1,0.2,0.3,0.1,0.3,0.8,No
Aaron Clarke,26.0,27.166666666666668,10.966666666666669,0.36966666666666664,0.2996666666666667,0.8256666666666668,0.2333333333333333,1.4000000000000001,1.5666666666666667,2.466666666666667,0.5333333333333333,0.03333333333333333,1.7666666666666666,1.7666666666666666,No
Aaron Clayborn,27.0,19.68,5.720000000000001,0.4786,0.0,0.5822,1.42,2.7600000000000002,4.16,0.45999999999999996,0.45999999999999996,0.3,1.2,2.34,No
Aaron Cook,27.444444444444443,26.655555555555555,10.966666666666667,0.4176666666666667,0.3264444444444445,0.7217777777777779,0.5888888888888889,2.088888888888889,2.6666666666666665,2.2,1.5555555555555556,0.18888888888888888,1.8555555555555554,1.7222222222222223,No
Aaron Coombs,29.666666666666668,18.066666666666666,5.433333333333333,0.515,0.0,0.5753333333333334,1.3,1.7333333333333334,3.0,0.3666666666666667,0.4666666666666666,0.16666666666666666,1.1333333333333333,2.233333333333333,No
Aaron Cooper,14.0,3.6,0.4,0.25,0.333,0.0,0.0,0.3,0.3,0.5,0.1,0.0,0.4,0.8,No
Aaron Cosby,33.0,30.900000000000002,11.4,0.38166666666666665,0.38133333333333336,0.7306666666666667,0.5,2.266666666666667,2.6999999999999997,2.1333333333333333,0.4666666666666666,0.06666666666666667,2.0,1.4000000000000001,No
Aaron Craft,37.0,32.575,8.875,0.46275,0.3345,0.73725,0.475,2.875,3.325,4.675,2.275,0.15000000000000002,2.2,2.45,No
Aaron Creasman,20.0,6.35,1.15,0.5555,0.0,0.5555,0.6000000000000001,0.5,1.1,0.2,0.15000000000000002,0.2,0.4,0.7,No
Aaron Curtis,32.0,18.05,6.3,0.40800000000000003,0.21000000000000002,0.7085,1.05,2.5999999999999996,3.7,0.9500000000000001,0.95,0.3,1.5499999999999998,2.4000000000000004,No
Aaron Davis,23.25,25.05,8.25,0.4205,0.24225,0.6685,1.375,2.475,3.875,0.7,1.3,0.225,1.275,1.475,No
Aaron DeVan,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,No
Aaron DeVane,7.0,2.4,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.1,No
Aaron Deloney,21.5,11.75,2.6,0.2575,0.194,0.657,0.30000000000000004,0.75,1.05,1.1,0.2,0.0,0.85,0.8500000000000001,No
Aaron Devoe,4.0,2.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.8,No
Aaron Dotson,30.5,21.1,5.0,0.345,0.2635,0.6185,0.55,1.6,2.2,1.25,0.45,0.30000000000000004,1.4500000000000002,2.35,No
Aaron Douglas,4.0,2.25,0.9,0.375,0.3335,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,No
Aaron Duhart,26.0,13.75,3.5,0.3425,0.22,0.838,0.15000000000000002,1.25,1.4,1.9,0.45,0.05,0.8500000000000001,1.05,No
Aaron Ellis,34.0,16.4,3.425,0.424,0.12225,0.63225,1.025,2.125,3.125,0.4,0.25,0.275,0.675,2.05,No
Aaron England,30.0,16.3,5.3,0.412,0.391,0.958,0.2,1.3,1.5,0.7,0.3,0.1,0.8,0.9,No
Aaron Epps,26.25,14.099999999999998,5.2,0.47325,0.332,0.55425,1.275,2.0500000000000003,3.2750000000000004,0.325,0.275,0.5,0.7749999999999999,1.95,No
Aaron Estrada,18.5,15.899999999999999,5.6,0.41400000000000003,0.277,0.8145,0.3,1.9,2.2,1.35,0.5,0.0,1.35,1.1,No
Aaron Falzon,22.0,17.380000000000003,5.12,0.2878,0.2788,0.6506000000000001,0.44000000000000006,1.6199999999999999,2.06,0.74,0.32,0.32,0.58,1.44,No
Aaron Ferrell,24.0,10.75,2.125,0.4315,0.321,0.69825,0.2,1.025,1.225,0.9500000000000001,0.475,0.05,0.7,0.775,No
Aaron Fiegen,9.5,2.75,0.55,0.7,0.0,0.25,0.2,0.25,0.5,0.05,0.0,0.1,0.0,0.6499999999999999,No
Aaron Fitzgerald,29.0,31.65,12.2,0.4445,0.361,0.7605,0.6,2.5999999999999996,3.2,5.9,1.15,0.15000000000000002,3.6500000000000004,2.2,No
Aaron Fleetwood,27.5,16.725,3.875,0.38075000000000003,0.2835,0.63825,0.625,1.575,2.225,0.55,0.575,1.05,0.75,1.525,No
Aaron Foster,8.0,1.5,0.8,0.333,0.5,0.0,0.3,0.0,0.3,0.0,0.1,0.0,0.0,0.4,No
Aaron Foster-Smith,11.666666666666666,8.333333333333334,2.3666666666666667,0.2846666666666667,0.20000000000000004,0.34299999999999997,0.7999999999999999,1.3333333333333333,2.1,0.19999999999999998,0.06666666666666667,0.09999999999999999,0.5,1.2,No
Aaron Fuller,28.0,21.4,7.1,0.46525,0.12425,0.6035,1.975,2.625,4.6000000000000005,0.425,0.525,0.325,1.175,1.9749999999999999,No
Aaron Ganson,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
Aaron Garner,30.5,12.8,3.8,0.367,0.3125,0.7265,0.25,0.7,0.9,0.6,0.2,0.05,0.5,0.65,No
Aaron Garriott,30.0,21.7,8.9,0.333,0.298,0.767,0.4,1.7,2.2,2.3,0.7,0.1,2.6,1.9,No
Aaron Geramipoor,23.0,8.0,1.225,0.44575,0.0,0.37725,0.75,0.975,1.725,0.05,0.175,0.25,0.375,1.525,No
Aaron Gibbs,28.0,19.7,3.1,0.588,0.0,0.412,0.9,2.8,3.6,0.4,0.2,0.3,0.6,1.9,No
Aaron Gill,28.5,27.55,7.300000000000001,0.476,0.2745,0.5595,2.65,4.6,7.2,0.8,1.25,0.9500000000000001,1.4,2.15,No
Aaron Gilliom,24.5,14.15,3.05,0.3345,0.289,0.6125,0.7,1.0499999999999998,1.8,0.8500000000000001,0.9,0.0,0.6499999999999999,1.3,No
Aaron Graham,29.75,25.275,9.45,0.3705,0.34525,0.78425,0.6,2.35,2.95,1.675,0.975,0.15000000000000002,1.975,2.0749999999999997,No
